,quadrant,left_pupil,right_pupil,gaze_center,nose_end_points,gaze_direction_points,rotation_vector,translation_Vector
1100,3rd,"(314, 284)","(390, 287)","(352, 285)","(361, 321)","(429, 348)","[[-3.02162505]
 [ 0.0817764 ]
 [-0.28630025]]","[[ 246.29692544]
 [  34.50650162]
 [3303.85054152]]"
1101,2nd,"(312, 286)","(355, 283)","(333, 284)","(350, 320)","(492, 295)","[[-3.03348164]
 [ 0.22615385]
 [-0.98910519]]","[[ 228.64056804]
 [  22.64309431]
 [3623.56370878]]"
1102,2nd,"(310, 286)","(353, 283)","(331, 284)","(347, 321)","(509, 308)","[[-2.94647403]
 [ 0.14772401]
 [-1.12670826]]","[[ 214.39677363]
 [  31.25304833]
 [3539.4267328 ]]"
1103,2nd,"(311, 286)","(355, 283)","(333, 284)","(354, 320)","(509, 297)","[[-3.0165167 ]
 [ 0.15845846]
 [-1.04584272]]","[[ 236.35480279]
 [  17.67765249]
 [3478.99515024]]"
1104,2nd,"(313, 285)","(356, 283)","(334, 284)","(354, 319)","(511, 300)","[[-2.98587869]
 [ 0.16104556]
 [-1.09069282]]","[[ 237.57922523]
 [  19.82426093]
 [3527.08179361]]"
1105,3rd,"(297, 310)","(348, 305)","(322, 307)","(315, 353)","(321, 392)","[[-0.01760798]
 [-3.04248783]
 [ 0.55836898]]","[[  -14.91484108]
 [ -200.98644863]
 [-3400.00867086]]"
1106,3rd,"(298, 310)","(349, 305)","(323, 307)","(315, 353)","(334, 437)","[[-2.88946718]
 [ 0.00855612]
 [-0.09050781]]","[[  16.19161608]
 [ 191.08996575]
 [3169.14569144]]"
1107,3rd,"(296, 308)","(349, 305)","(322, 306)","(316, 353)","(327, 392)","[[ 1.52373540e-03]
 [ 3.17128832e+00]
 [-5.84283318e-01]]","[[  -23.15703351]
 [ -200.02861513]
 [-3423.64072557]]"
1108,3rd,"(296, 307)","(349, 305)","(322, 306)","(316, 353)","(322, 392)","[[ 1.53073878e-03]
 [ 3.14148220e+00]
 [-5.79984426e-01]]","[[  -19.22545861]
 [ -197.91507445]
 [-3403.27116435]]"
1109,3rd,"(298, 309)","(349, 304)","(323, 306)","(315, 353)","(321, 392)","[[-0.01606962]
 [ 3.13880274]
 [-0.57830823]]","[[  -14.07707785]
 [ -200.25539885]
 [-3426.33253942]]"
1110,3rd,"(297, 309)","(347, 307)","(322, 308)","(315, 353)","(328, 389)","[[-0.01709265]
 [ 3.18896113]
 [-0.55871894]]","[[  -17.74472608]
 [ -201.43905919]
 [-3444.00543512]]"
1111,3rd,"(276, 307)","(346, 308)","(311, 307)","(317, 354)","(357, 437)","[[-2.88169991]
 [-0.02799404]
 [-0.19515715]]","[[  28.43416242]
 [ 194.80524601]
 [3180.93407215]]"
1112,3rd,"(298, 309)","(348, 309)","(323, 309)","(319, 355)","(335, 391)","[[-0.00746083]
 [ 3.21908916]
 [-0.57223916]]","[[  -34.8853506 ]
 [ -206.96739567]
 [-3440.28297759]]"
1113,3rd,"(298, 308)","(350, 310)","(324, 309)","(323, 355)","(350, 389)","[[-0.01729334]
 [ 3.30418405]
 [-0.56428339]]","[[  -58.71187866]
 [ -204.66176243]
 [-3413.15767957]]"
1114,3rd,"(299, 309)","(355, 311)","(327, 310)","(331, 355)","(410, 424)","[[-2.90712462]
 [-0.01733731]
 [-0.37954014]]","[[  96.36074577]
 [ 193.75477092]
 [3179.85836127]]"
1115,3rd,"(300, 308)","(355, 311)","(327, 309)","(334, 355)","(427, 420)","[[-2.9132155 ]
 [-0.03595087]
 [-0.45031775]]","[[ 113.31145876]
 [ 189.63581589]
 [3158.16691128]]"
1116,3rd,"(301, 308)","(356, 311)","(328, 309)","(333, 355)","(426, 418)","[[-2.91659202]
 [-0.03728517]
 [-0.45547856]]","[[ 110.81207057]
 [ 191.04369616]
 [3186.35528676]]"
1117,3rd,"(329, 308)","(369, 318)","(349, 313)","(362, 358)","(517, 405)","[[-2.89642482]
 [-0.18456733]
 [-0.83372775]]","[[ 276.49293156]
 [ 209.97306027]
 [3271.26359231]]"
1118,3rd,"(330, 308)","(370, 318)","(350, 313)","(363, 358)","(525, 400)","[[-2.90149492]
 [-0.18411475]
 [-0.87728067]]","[[ 282.98741278]
 [ 207.06668864]
 [3257.27235708]]"
1119,3rd,"(329, 309)","(370, 318)","(349, 313)","(363, 358)","(518, 396)","[[-2.91646061]
 [-0.16745623]
 [-0.85389942]]","[[ 287.10878174]
 [ 210.63839867]
 [3321.77786795]]"
1120,3rd,"(325, 308)","(370, 317)","(347, 312)","(361, 356)","(505, 410)","[[-2.91026854]
 [-0.165329  ]
 [-0.70980742]]","[[ 266.38697797]
 [ 203.19741246]
 [3201.10951003]]"
1121,3rd,"(298, 307)","(352, 310)","(325, 308)","(327, 353)","(403, 424)","[[-2.90290009]
 [-0.06226702]
 [-0.37518961]]","[[  78.95500615]
 [ 184.66690725]
 [3187.67076109]]"
1122,4th,"(250, 311)","(305, 306)","(277, 308)","(274, 355)","(169, 414)","[[-2.93243318]
 [ 0.06390822]
 [ 0.46358542]]","[[-209.43594371]
 [ 188.83193431]
 [3178.01230237]]"
1123,4th,"(244, 311)","(301, 306)","(272, 308)","(269, 355)","(167, 430)","[[-2.89055066]
 [ 0.09320857]
 [ 0.42709658]]","[[-231.81534473]
 [ 190.67628688]
 [3133.92963213]]"
1124,4th,"(238, 311)","(297, 306)","(267, 308)","(264, 356)","(187, 459)","[[-2.83116914]
 [ 0.0921936 ]
 [ 0.2769388 ]]","[[-235.31552506]
 [ 191.88194608]
 [3016.08685995]]"
1125,4th,"(241, 314)","(292, 307)","(266, 310)","(257, 357)","(183, 363)","[[-0.10653317]
 [-3.73585628]
 [ 0.28113532]]","[[  304.54583244]
 [ -193.61664611]
 [-3399.14761524]]"
1126,4th,"(239, 314)","(289, 308)","(264, 311)","(253, 357)","(175, 362)","[[-0.10948447]
 [-3.77722401]
 [ 0.25597877]]","[[  327.67887227]
 [ -196.17979216]
 [-3426.92581207]]"
1127,4th,"(237, 315)","(289, 308)","(263, 311)","(253, 357)","(112, 400)","[[-2.94812207]
 [ 0.12299601]
 [ 0.66975919]]","[[-317.56684954]
 [ 195.95130129]
 [3211.32522544]]"
1128,4th,"(235, 315)","(288, 307)","(261, 311)","(253, 356)","(118, 405)","[[-2.93675862]
 [ 0.1337327 ]
 [ 0.62565025]]","[[-320.04021332]
 [ 193.05406116]
 [3223.52021532]]"
1129,4th,"(238, 314)","(288, 307)","(263, 310)","(253, 356)","(111, 396)","[[-2.95236142]
 [ 0.12687209]
 [ 0.69220902]]","[[-322.18906181]
 [ 194.31890361]
 [3253.01840119]]"
1130,4th,"(239, 315)","(290, 307)","(264, 311)","(254, 356)","(172, 361)","[[-0.13611722]
 [-3.79549994]
 [ 0.24302188]]","[[  326.90129994]
 [ -193.48045049]
 [-3415.33473045]]"
1131,4th,"(236, 314)","(290, 307)","(263, 310)","(255, 356)","(133, 407)","[[-2.94666285]
 [ 0.11709403]
 [ 0.54239761]]","[[-304.42511706]
 [ 192.6159928 ]
 [3208.59022501]]"
1132,4th,"(237, 315)","(290, 308)","(263, 311)","(255, 357)","(120, 403)","[[-2.94450289]
 [ 0.13101661]
 [ 0.6319216 ]]","[[-308.58106239]
 [ 197.22826803]
 [3221.97127768]]"
1133,4th,"(236, 316)","(289, 308)","(262, 312)","(254, 357)","(114, 403)","[[-2.94448947]
 [ 0.13305546]
 [ 0.65335858]]","[[-309.45215079]
 [ 194.03241161]
 [3183.17155074]]"
1134,4th,"(236, 315)","(289, 308)","(262, 311)","(254, 357)","(181, 369)","[[ 0.10014463]
 [ 2.52022853]
 [-0.22454496]]","[[  323.52650686]
 [ -201.00188215]
 [-3410.8060857 ]]"
1135,4th,"(236, 316)","(290, 308)","(263, 312)","(255, 358)","(127, 412)","[[-2.92529828]
 [ 0.14105033]
 [ 0.59245396]]","[[-303.61103213]
 [ 201.60535318]
 [3214.58291237]]"
1136,4th,"(236, 315)","(291, 308)","(263, 311)","(256, 358)","(143, 442)","[[-2.8562413 ]
 [ 0.12790442]
 [ 0.47171032]]","[[-285.62881149]
 [ 202.46187894]
 [3106.1777194 ]]"
1137,4th,"(236, 315)","(291, 309)","(263, 312)","(257, 358)","(144, 430)","[[-2.88817622]
 [ 0.13079231]
 [ 0.48511004]]","[[-286.93163235]
 [ 203.28243125]
 [3161.13938854]]"
1138,4th,"(239, 317)","(292, 310)","(265, 313)","(258, 359)","(193, 373)","[[ 0.099169  ]
 [ 2.57929421]
 [-0.25710867]]","[[  299.4584112 ]
 [ -210.34775331]
 [-3407.92202379]]"
1139,4th,"(238, 317)","(292, 310)","(265, 313)","(259, 360)","(138, 429)","[[-2.89041451]
 [ 0.13938483]
 [ 0.5365075 ]]","[[-280.23529993]
 [ 211.00189241]
 [3164.39564923]]"
1140,4th,"(238, 316)","(292, 310)","(265, 313)","(260, 360)","(153, 447)","[[-2.85185792]
 [ 0.13453714]
 [ 0.44974697]]","[[-266.19348951]
 [ 213.47915509]
 [3103.38097643]]"
1141,4th,"(241, 318)","(293, 310)","(267, 314)","(259, 361)","(191, 370)","[[ 0.10183651]
 [ 2.56377164]
 [-0.22297948]]","[[  291.73600679]
 [ -215.78634772]
 [-3401.97115369]]"
1142,4th,"(240, 317)","(294, 311)","(267, 314)","(259, 361)","(196, 379)","[[ 0.10576945]
 [ 2.5896712 ]
 [-0.29906035]]","[[  287.65396476]
 [ -218.26990698]
 [-3392.82128954]]"
1143,4th,"(240, 317)","(294, 311)","(267, 314)","(260, 360)","(193, 374)","[[ 0.10253515]
 [ 2.56911664]
 [-0.25897497]]","[[  287.24928718]
 [ -215.12821219]
 [-3396.82501419]]"
1144,4th,"(241, 318)","(294, 311)","(267, 314)","(260, 361)","(196, 374)","[[ 0.10854416]
 [ 2.59097006]
 [-0.25616537]]","[[  287.51793585]
 [ -218.68511016]
 [-3412.73840016]]"
1145,4th,"(240, 317)","(294, 311)","(267, 314)","(261, 360)","(146, 431)","[[-2.88955226]
 [ 0.12288992]
 [ 0.51241673]]","[[-270.9813244 ]
 [ 215.48756028]
 [3183.9051564 ]]"
1146,4th,"(242, 318)","(295, 311)","(268, 314)","(261, 361)","(145, 426)","[[-2.90304889]
 [ 0.12834279]
 [ 0.53608553]]","[[-269.40319227]
 [ 220.31201722]
 [3216.31573881]]"
1147,4th,"(242, 317)","(296, 311)","(269, 314)","(262, 361)","(204, 381)","[[ 0.10025675]
 [ 2.62186827]
 [-0.33123519]]","[[  275.08358836]
 [ -223.13220684]
 [-3423.14870363]]"
1148,4th,"(240, 316)","(295, 311)","(267, 313)","(262, 360)","(206, 392)","[[ 0.09891342]
 [ 2.63036419]
 [-0.43363627]]","[[  268.75909895]
 [ -218.09120648]
 [-3345.02888683]]"
1149,4th,"(241, 316)","(296, 311)","(268, 313)","(262, 360)","(137, 434)","[[-2.86952417]
 [ 0.12929356]
 [ 0.5640114 ]]","[[-267.05449984]
 [ 214.13830836]
 [3161.00404631]]"
1150,4th,"(240, 315)","(296, 311)","(268, 313)","(263, 360)","(164, 456)","[[-2.83896417]
 [ 0.09833914]
 [ 0.39204699]]","[[-244.3471277 ]
 [ 210.13997087]
 [3038.30286629]]"
1151,4th,"(240, 316)","(297, 311)","(268, 313)","(263, 360)","(216, 392)","[[ 0.10104852]
 [ 2.68968719]
 [-0.43895353]]","[[  262.46582827]
 [ -218.72033384]
 [-3345.99691798]]"
1152,4th,"(243, 317)","(297, 311)","(270, 314)","(263, 360)","(205, 380)","[[ 0.09347137]
 [ 2.6266085 ]
 [-0.32672708]]","[[  272.04606622]
 [ -218.39640537]
 [-3425.68074838]]"
1153,4th,"(243, 316)","(297, 311)","(270, 313)","(263, 360)","(196, 381)","[[ 0.09280113]
 [ 2.57109774]
 [-0.32144835]]","[[  274.23219181]
 [ -220.17341969]
 [-3410.91765829]]"
1154,4th,"(241, 315)","(297, 311)","(269, 313)","(265, 360)","(218, 397)","[[ 0.1084286 ]
 [ 2.69294421]
 [-0.48848166]]","[[  253.41065028]
 [ -217.22986893]
 [-3313.86372979]]"
1155,4th,"(241, 316)","(298, 311)","(269, 313)","(263, 360)","(206, 386)","[[ 0.09374584]
 [ 2.62704878]
 [-0.37730963]]","[[  269.43859346]
 [ -220.41149612]
 [-3394.22393012]]"
1156,4th,"(241, 316)","(297, 311)","(269, 313)","(264, 360)","(160, 443)","[[-2.8648165 ]
 [ 0.10377351]
 [ 0.43325748]]","[[-249.00349618]
 [ 212.28997429]
 [3118.46319957]]"
1157,4th,"(244, 317)","(298, 311)","(271, 314)","(263, 360)","(145, 420)","[[-2.91708853]
 [ 0.11554043]
 [ 0.54300871]]","[[-260.53031042]
 [ 214.00940887]
 [3203.60098887]]"
1158,4th,"(241, 315)","(298, 310)","(269, 312)","(264, 360)","(162, 457)","[[-2.82602685]
 [ 0.10762037]
 [ 0.4136119 ]]","[[-244.09053432]
 [ 210.15404628]
 [3057.10918484]]"
1159,4th,"(242, 316)","(298, 311)","(270, 313)","(264, 360)","(206, 386)","[[ 0.08557994]
 [ 2.63113241]
 [-0.38345334]]","[[  265.33776388]
 [ -218.81002798]
 [-3381.41827333]]"
1160,4th,"(243, 316)","(298, 311)","(270, 313)","(264, 360)","(146, 430)","[[-2.88645958]
 [ 0.11228146]
 [ 0.52842834]]","[[-256.05802447]
 [ 213.53819115]
 [3170.34899281]]"
1161,4th,"(240, 315)","(297, 311)","(268, 313)","(265, 360)","(169, 457)","[[-2.83568208]
 [ 0.09987942]
 [ 0.37467374]]","[[-238.74001649]
 [ 209.77443275]
 [3047.14125021]]"
1162,4th,"(241, 315)","(297, 311)","(269, 313)","(264, 360)","(158, 448)","[[-2.84488481]
 [ 0.09012907]
 [ 0.44109177]]","[[-248.4558764 ]
 [ 211.49496602]
 [3103.10331524]]"
1163,4th,"(242, 316)","(297, 311)","(269, 313)","(264, 361)","(205, 390)","[[ 0.08857125]
 [ 2.61881303]
 [-0.40954664]]","[[  265.53617284]
 [ -221.75981721]
 [-3370.79461074]]"
1164,4th,"(242, 316)","(297, 311)","(269, 313)","(264, 361)","(215, 391)","[[ 0.09475183]
 [ 2.67340968]
 [-0.4307111 ]]","[[  260.24998933]
 [ -224.51752709]
 [-3407.54802483]]"
1165,4th,"(240, 315)","(298, 311)","(269, 313)","(265, 361)","(174, 467)","[[-2.81736966]
 [ 0.09550936]
 [ 0.34223099]]","[[-234.15293851]
 [ 212.22163404]
 [2999.20648437]]"
1166,4th,"(242, 316)","(298, 311)","(270, 313)","(263, 360)","(206, 386)","[[ 0.08951612]
 [ 2.63027129]
 [-0.37463429]]","[[  268.71324815]
 [ -219.71515408]
 [-3388.80049496]]"
1167,4th,"(240, 315)","(298, 311)","(269, 313)","(264, 360)","(166, 464)","[[-2.81542892]
 [ 0.09646992]
 [ 0.38231805]]","[[-237.23898173]
 [ 209.59054189]
 [3014.21365939]]"
1168,4th,"(241, 315)","(298, 311)","(269, 313)","(263, 360)","(207, 387)","[[ 0.09152981]
 [ 2.63294291]
 [-0.39358314]]","[[  267.09234924]
 [ -218.8555295 ]
 [-3383.46221106]]"
1169,4th,"(241, 314)","(298, 310)","(269, 312)","(264, 360)","(151, 457)","[[-2.82096892]
 [ 0.09791357]
 [ 0.46110186]]","[[-245.03128135]
 [ 207.45897336]
 [3036.36301336]]"
1170,4th,"(243, 316)","(298, 311)","(270, 313)","(263, 360)","(204, 384)","[[ 0.08890171]
 [ 2.61760414]
 [-0.35796582]]","[[  267.50638167]
 [ -218.93214451]
 [-3404.05562472]]"
1171,4th,"(242, 315)","(298, 311)","(270, 313)","(264, 360)","(212, 388)","[[ 0.07511828]
 [ 2.66103028]
 [-0.41179582]]","[[  258.20279988]
 [ -215.3512323 ]
 [-3362.37111942]]"
1172,4th,"(242, 316)","(298, 311)","(270, 313)","(264, 360)","(207, 387)","[[ 0.08727389]
 [ 2.63304373]
 [-0.39135244]]","[[  263.69078945]
 [ -218.75154032]
 [-3373.10638775]]"
1173,4th,"(243, 316)","(298, 311)","(270, 313)","(264, 359)","(141, 425)","[[-2.89443061]
 [ 0.10385835]
 [ 0.55443955]]","[[-260.27603067]
 [ 207.92319906]
 [3174.3939622 ]]"
1174,4th,"(242, 315)","(298, 311)","(270, 313)","(264, 359)","(208, 385)","[[ 0.07953646]
 [ 2.64181694]
 [-0.38435771]]","[[  261.27307094]
 [ -212.96409744]
 [-3363.40131672]]"
1175,4th,"(242, 315)","(299, 310)","(270, 312)","(265, 360)","(161, 462)","[[-2.81062432]
 [ 0.09299765]
 [ 0.41714831]]","[[-236.75483298]
 [ 208.37117619]
 [3033.22570228]]"
1176,4th,"(241, 314)","(299, 311)","(270, 312)","(266, 360)","(223, 399)","[[ 0.09822453]
 [ 2.71747839]
 [-0.51589734]]","[[  243.52746783]
 [ -214.03872781]
 [-3285.76574587]]"
1177,4th,"(243, 316)","(298, 310)","(270, 313)","(265, 359)","(145, 424)","[[-2.90639427]
 [ 0.10534676]
 [ 0.5320869 ]]","[[-250.87724755]
 [ 206.89996049]
 [3147.49782604]]"
1178,4th,"(245, 315)","(300, 311)","(272, 313)","(264, 359)","(201, 379)","[[ 0.07522802]
 [ 2.59201231]
 [-0.3177681 ]]","[[  267.44846643]
 [ -218.50819408]
 [-3435.76372266]]"
1179,4th,"(244, 315)","(299, 310)","(271, 312)","(265, 359)","(204, 380)","[[ 0.08570803]
 [ 2.61716367]
 [-0.32893253]]","[[  261.41961172]
 [ -213.15776989]
 [-3388.93443911]]"
1180,4th,"(244, 316)","(300, 310)","(272, 313)","(265, 359)","(210, 379)","[[ 0.08309475]
 [ 2.65581725]
 [-0.32643721]]","[[  255.56204664]
 [ -213.76089122]
 [-3393.51797987]]"
1181,4th,"(242, 314)","(300, 311)","(271, 312)","(267, 360)","(175, 468)","[[-2.81046019]
 [ 0.09577827]
 [ 0.34905977]]","[[-224.30174605]
 [ 206.59720108]
 [2991.5207798 ]]"
1182,4th,"(242, 314)","(300, 310)","(271, 312)","(266, 360)","(226, 397)","[[ 0.09092265]
 [ 2.73496328]
 [-0.49768228]]","[[  236.2430757 ]
 [ -211.54877727]
 [-3261.42035022]]"
1183,4th,"(245, 315)","(299, 311)","(272, 313)","(265, 359)","(206, 380)","[[ 0.07681637]
 [ 2.62595252]
 [-0.33678228]]","[[  259.64948419]
 [ -212.83086278]
 [-3404.9032745 ]]"
1184,4th,"(242, 314)","(300, 311)","(271, 312)","(266, 360)","(166, 464)","[[-2.81300066]
 [ 0.09070484]
 [ 0.39539082]]","[[-228.60789189]
 [ 208.40455906]
 [3008.99735794]]"
1185,4th,"(245, 315)","(300, 311)","(272, 313)","(266, 359)","(214, 383)","[[ 0.07907507]
 [ 2.66707341]
 [-0.37227131]]","[[  252.24955822]
 [ -214.98840812]
 [-3406.57224504]]"
1186,4th,"(244, 315)","(300, 311)","(272, 313)","(266, 360)","(217, 391)","[[ 0.08035462]
 [ 2.68553813]
 [-0.43684217]]","[[  249.36383799]
 [ -217.51234237]
 [-3371.1170479 ]]"
1187,4th,"(241, 315)","(301, 311)","(271, 313)","(267, 360)","(187, 472)","[[-2.80843893]
 [ 0.0884184 ]
 [ 0.29169359]]","[[-219.89471031]
 [ 207.39616925]
 [2977.50209105]]"
1188,4th,"(243, 314)","(301, 310)","(272, 312)","(267, 360)","(228, 397)","[[ 0.07809401]
 [ 2.7451674 ]
 [-0.50412684]]","[[  234.32717443]
 [ -213.03874956]
 [-3291.8526487 ]]"
1189,4th,"(244, 315)","(300, 310)","(272, 312)","(267, 360)","(171, 443)","[[-2.87337919]
 [ 0.07909536]
 [ 0.38636945]]","[[-230.08572034]
 [ 206.90754911]
 [3083.95534268]]"
1190,4th,"(244, 315)","(301, 311)","(272, 313)","(267, 359)","(220, 383)","[[ 0.07472042]
 [ 2.71031196]
 [-0.37710438]]","[[  242.26281318]
 [ -211.09798551]
 [-3355.34228988]]"
1191,4th,"(244, 315)","(301, 310)","(272, 312)","(267, 360)","(223, 392)","[[ 0.08472536]
 [ 2.72133943]
 [-0.45176186]]","[[  235.79648414]
 [ -212.61728019]
 [-3306.34646727]]"
1192,4th,"(242, 314)","(301, 310)","(271, 312)","(267, 359)","(177, 463)","[[-2.82471757]
 [ 0.10133309]
 [ 0.34289935]]","[[-224.47139115]
 [ 203.27578782]
 [3001.29375868]]"
1193,4th,"(239, 313)","(301, 309)","(270, 311)","(268, 359)","(192, 479)","[[-2.79476077]
 [ 0.08448206]
 [ 0.2640059 ]]","[[-210.4874378 ]
 [ 201.54657573]
 [2925.12155126]]"
1194,4th,"(243, 314)","(301, 310)","(272, 312)","(267, 359)","(164, 458)","[[-2.82739941]
 [ 0.10836078]
 [ 0.41349186]]","[[-225.98472027]
 [ 202.44150049]
 [3009.17368904]]"
1195,4th,"(240, 314)","(300, 310)","(270, 312)","(267, 359)","(180, 467)","[[-2.82009243]
 [ 0.09630867]
 [ 0.32126805]]","[[-220.72982869]
 [ 201.74015134]
 [2967.8086517 ]]"
1196,4th,"(242, 314)","(300, 310)","(271, 312)","(267, 359)","(188, 470)","[[-2.81674006]
 [ 0.08384811]
 [ 0.28351706]]","[[-218.55692103]
 [ 205.02413728]
 [2968.22311767]]"
1197,4th,"(242, 314)","(300, 310)","(271, 312)","(267, 359)","(182, 461)","[[-2.83371944]
 [ 0.08916204]
 [ 0.32067145]]","[[-221.87324759]
 [ 202.67441834]
 [3004.10567882]]"
1198,4th,"(241, 314)","(300, 310)","(270, 312)","(267, 359)","(190, 470)","[[-2.81528012]
 [ 0.09700869]
 [ 0.27741995]]","[[-217.13679805]
 [ 203.20811502]
 [2961.28686766]]"
1199,4th,"(245, 315)","(300, 310)","(272, 312)","(266, 360)","(206, 385)","[[ 0.07242632]
 [ 2.62399858]
 [-0.37905869]]","[[  252.03340726]
 [ -214.06799637]
 [-3358.7439864 ]]"
1200,4th,"(243, 314)","(300, 310)","(271, 312)","(267, 359)","(179, 458)","[[-2.83649273]
 [ 0.08151851]
 [ 0.33582361]]","[[-223.23729526]
 [ 204.37239526]
 [3024.72477181]]"
1201,4th,"(240, 313)","(301, 310)","(270, 311)","(268, 359)","(189, 473)","[[-2.80399936]
 [ 0.08097638]
 [ 0.28229758]]","[[-215.02641789]
 [ 203.84903504]
 [2965.2480291 ]]"
1202,4th,"(243, 314)","(301, 310)","(272, 312)","(267, 358)","(172, 453)","[[-2.84251255]
 [ 0.0949013 ]
 [ 0.37271206]]","[[-226.66110248]
 [ 199.63589217]
 [3033.41957956]]"
1203,4th,"(243, 314)","(302, 309)","(272, 311)","(268, 358)","(186, 464)","[[-2.81640778]
 [ 0.08282413]
 [ 0.31131658]]","[[-217.91774015]
 [ 200.7550347 ]
 [3018.32954561]]"
1204,4th,"(247, 314)","(302, 309)","(274, 311)","(268, 358)","(142, 420)","[[-2.9036739 ]
 [ 0.1001798 ]
 [ 0.57874769]]","[[-240.05243422]
 [ 201.25726127]
 [3164.57131863]]"
1205,4th,"(244, 313)","(303, 309)","(273, 311)","(269, 358)","(183, 463)","[[-2.82093791]
 [ 0.0996823 ]
 [ 0.33129875]]","[[-211.88669447]
 [ 200.36878382]
 [2998.66512096]]"
1206,4th,"(246, 313)","(303, 309)","(274, 311)","(269, 358)","(176, 459)","[[-2.82629264]
 [ 0.0748602 ]
 [ 0.36415145]]","[[-212.23428027]
 [ 197.69266192]
 [3002.16693883]]"
1207,4th,"(245, 314)","(303, 310)","(274, 312)","(268, 358)","(155, 438)","[[-2.87156009]
 [ 0.10640464]
 [ 0.48706156]]","[[-227.57624789]
 [ 201.43366272]
 [3086.5789414 ]]"
1208,4th,"(246, 314)","(302, 310)","(274, 312)","(268, 358)","(161, 432)","[[-2.88221075]
 [ 0.08881586]
 [ 0.47290682]]","[[-232.39036124]
 [ 205.78609977]
 [3164.19316167]]"
1209,4th,"(247, 314)","(302, 310)","(274, 312)","(269, 359)","(215, 382)","[[ 0.06614427]
 [ 2.66748753]
 [-0.36651081]]","[[  240.88961848]
 [ -213.93270184]
 [-3412.90912008]]"
1210,4th,"(247, 314)","(303, 310)","(275, 312)","(269, 358)","(217, 380)","[[ 0.07373321]
 [ 2.68561949]
 [-0.35171901]]","[[  238.72384412]
 [ -209.28507532]
 [-3399.45687424]]"
1211,4th,"(247, 314)","(303, 310)","(275, 312)","(268, 358)","(201, 378)","[[ 0.07122323]
 [ 2.58601354]
 [-0.31135866]]","[[  248.59099097]
 [ -208.83122286]
 [-3381.79116262]]"
1212,4th,"(246, 314)","(303, 310)","(274, 312)","(269, 358)","(218, 384)","[[ 0.08204619]
 [ 2.68295238]
 [-0.3830228 ]]","[[  238.07547305]
 [ -212.54392341]
 [-3400.98701584]]"
1213,4th,"(248, 314)","(303, 310)","(275, 312)","(269, 359)","(205, 377)","[[ 0.070091  ]
 [ 2.60596408]
 [-0.31062127]]","[[  242.44441003]
 [ -208.77144865]
 [-3396.94624086]]"
1214,4th,"(246, 314)","(303, 310)","(274, 312)","(269, 358)","(165, 429)","[[-2.89975915]
 [ 0.09140922]
 [ 0.45052499]]","[[-229.53013739]
 [ 205.60472577]
 [3158.6880921 ]]"
1215,4th,"(249, 315)","(303, 309)","(276, 312)","(268, 358)","(204, 372)","[[ 0.07115725]
 [ 2.60877167]
 [-0.26660957]]","[[  245.68889208]
 [ -205.63031476]
 [-3406.91447418]]"
1216,4th,"(245, 313)","(302, 309)","(273, 311)","(269, 358)","(222, 390)","[[-0.11103675]
 [-3.48825611]
 [ 0.5708788 ]]","[[  230.48441091]
 [ -206.57228395]
 [-3310.96210334]]"
1217,4th,"(248, 315)","(302, 309)","(275, 312)","(268, 359)","(209, 379)","[[ 0.08187391]
 [ 2.63128336]
 [-0.32767532]]","[[  245.31691306]
 [ -214.29258587]
 [-3420.85590886]]"
1218,4th,"(244, 314)","(303, 310)","(273, 312)","(269, 359)","(184, 470)","[[-2.80493599]
 [ 0.09252609]
 [ 0.31964959]]","[[-211.46173931]
 [ 202.60812368]
 [2978.69156912]]"
1219,4th,"(248, 314)","(303, 309)","(275, 311)","(268, 358)","(208, 379)","[[ 0.0831316 ]
 [ 2.62519778]
 [-0.32517051]]","[[  244.80947227]
 [ -211.28438174]
 [-3417.2889025 ]]"
1220,4th,"(248, 314)","(302, 309)","(275, 311)","(268, 358)","(207, 374)","[[ 0.07559199]
 [ 2.62696789]
 [-0.28613982]]","[[  244.95580824]
 [ -206.84135747]
 [-3406.58693343]]"
1221,4th,"(248, 315)","(303, 310)","(275, 312)","(268, 359)","(209, 379)","[[ 0.07562401]
 [ 2.62807519]
 [-0.33043769]]","[[  246.92521269]
 [ -213.31837787]
 [-3430.70607942]]"
1222,4th,"(248, 315)","(303, 310)","(275, 312)","(269, 359)","(208, 379)","[[ 0.07560057]
 [ 2.62370551]
 [-0.3318704 ]]","[[  244.28356008]
 [ -213.93461588]
 [-3424.81727641]]"
1223,4th,"(248, 315)","(303, 310)","(275, 312)","(269, 358)","(215, 379)","[[-0.09135127]
 [-3.56209621]
 [ 0.44523343]]","[[  244.17426846]
 [ -217.22361484]
 [-3451.89317993]]"
1224,4th,"(247, 314)","(303, 310)","(275, 312)","(269, 359)","(209, 385)","[[ 0.0861053 ]
 [ 2.62162949]
 [-0.37841071]]","[[  240.59668283]
 [ -213.88109863]
 [-3377.07751505]]"
1225,4th,"(248, 315)","(303, 310)","(275, 312)","(269, 359)","(208, 380)","[[-0.10531885]
 [-3.61126523]
 [ 0.46073526]]","[[  243.79491315]
 [ -217.84356463]
 [-3439.08714598]]"
1226,4th,"(248, 315)","(303, 310)","(275, 312)","(268, 359)","(210, 381)","[[ 0.08133413]
 [ 2.63477217]
 [-0.34840883]]","[[  246.07887569]
 [ -218.03620662]
 [-3441.51103711]]"
