,quadrant,left_pupil,right_pupil,gaze_center_x,gaze_center_y,nose_end_points,gaze_end_points
1011,3rd,"(597, 268)","(725, 276)",661,272,"(653, 357)","(1259, 439)"
1012,3rd,"(597, 268)","(724, 276)",660,272,"(653, 357)","(1382, 429)"
1013,3rd,"(597, 268)","(723, 276)",660,272,"(654, 358)","(1383, 455)"
1014,3rd,"(597, 268)","(725, 276)",661,272,"(653, 355)","(1271, 428)"
1015,3rd,"(596, 268)","(724, 277)",660,272,"(654, 357)","(1296, 463)"
1016,3rd,"(597, 267)","(724, 276)",660,271,"(653, 357)","(1302, 440)"
1017,3rd,"(596, 268)","(722, 277)",659,272,"(654, 358)","(1453, 464)"
1018,3rd,"(597, 268)","(725, 275)",661,271,"(654, 358)","(1380, 455)"
1019,3rd,"(598, 268)","(722, 276)",660,272,"(652, 355)","(1075, 392)"
1020,3rd,"(595, 271)","(723, 278)",659,274,"(653, 357)","(1240, 423)"
1021,3rd,"(598, 268)","(725, 276)",661,272,"(654, 357)","(1163, 419)"
1022,3rd,"(598, 270)","(725, 278)",661,274,"(655, 359)","(1361, 490)"
1023,3rd,"(598, 271)","(725, 278)",661,274,"(654, 359)","(1287, 461)"
1024,3rd,"(596, 271)","(725, 278)",660,274,"(654, 358)","(1197, 458)"
1025,3rd,"(597, 269)","(725, 276)",661,272,"(654, 358)","(1312, 455)"
1026,3rd,"(597, 268)","(724, 276)",660,272,"(654, 355)","(1249, 435)"
1027,3rd,"(597, 268)","(724, 276)",660,272,"(653, 358)","(1281, 388)"
1028,3rd,"(597, 267)","(724, 275)",660,271,"(654, 355)","(1394, 457)"
1029,3rd,"(597, 267)","(722, 275)",659,271,"(654, 355)","(1284, 418)"
1030,3rd,"(597, 267)","(724, 274)",660,270,"(653, 354)","(1214, 381)"
1031,3rd,"(597, 267)","(726, 274)",661,270,"(654, 354)","(1291, 390)"
1032,3rd,"(596, 266)","(724, 274)",660,270,"(654, 355)","(1351, 460)"
1033,3rd,"(598, 266)","(723, 274)",660,270,"(655, 352)","(1169, 454)"
1034,3rd,"(597, 266)","(722, 275)",659,270,"(654, 351)","(1049, 446)"
1035,3rd,"(598, 266)","(724, 274)",661,270,"(655, 352)","(1180, 448)"
1036,3rd,"(596, 266)","(723, 275)",659,270,"(656, 352)","(1194, 458)"
1037,3rd,"(598, 267)","(725, 274)",661,270,"(654, 354)","(1453, 445)"
1038,3rd,"(598, 267)","(724, 274)",661,270,"(655, 355)","(1262, 436)"
1039,3rd,"(599, 268)","(723, 277)",661,272,"(654, 355)","(1257, 419)"
1040,3rd,"(598, 267)","(725, 276)",661,271,"(654, 357)","(1382, 467)"
1041,3rd,"(600, 268)","(724, 275)",662,271,"(655, 356)","(1419, 449)"
1042,3rd,"(598, 266)","(724, 274)",661,270,"(654, 354)","(1312, 419)"
1043,3rd,"(597, 266)","(724, 274)",660,270,"(654, 352)","(1206, 415)"
1044,3rd,"(596, 266)","(722, 275)",659,270,"(654, 353)","(1284, 421)"
1045,3rd,"(599, 267)","(723, 275)",661,271,"(653, 354)","(1384, 459)"
1046,3rd,"(596, 265)","(724, 275)",660,270,"(654, 351)","(1127, 432)"
1047,3rd,"(597, 265)","(722, 274)",659,269,"(654, 352)","(1302, 429)"
1048,3rd,"(598, 265)","(724, 273)",661,269,"(653, 350)","(1059, 444)"
1049,3rd,"(598, 265)","(722, 274)",660,269,"(654, 350)","(1111, 439)"
1050,3rd,"(598, 265)","(722, 272)",660,268,"(654, 350)","(1042, 418)"
1051,3rd,"(598, 265)","(721, 273)",659,269,"(654, 351)","(1116, 442)"
1052,3rd,"(599, 266)","(723, 273)",661,269,"(654, 354)","(1449, 423)"
1053,3rd,"(598, 265)","(727, 274)",662,269,"(655, 351)","(1087, 430)"
1054,3rd,"(599, 268)","(724, 277)",661,272,"(654, 356)","(1273, 415)"
1055,2nd,"(600, 267)","(725, 277)",662,272,"(654, 355)","(1063, 338)"
1056,3rd,"(597, 270)","(724, 277)",660,273,"(654, 355)","(1267, 407)"
1057,3rd,"(599, 268)","(723, 276)",661,272,"(654, 356)","(1425, 469)"
1058,3rd,"(599, 266)","(723, 274)",661,270,"(654, 351)","(1176, 393)"
1059,3rd,"(598, 267)","(723, 274)",660,270,"(653, 350)","(1150, 415)"
1060,3rd,"(597, 267)","(723, 274)",660,270,"(654, 349)","(1075, 412)"
1061,3rd,"(596, 265)","(721, 272)",658,268,"(652, 349)","(1058, 433)"
1062,3rd,"(595, 265)","(721, 274)",658,269,"(651, 349)","(1140, 427)"
1063,3rd,"(594, 265)","(719, 272)",656,268,"(651, 348)","(998, 409)"
1064,3rd,"(595, 264)","(719, 271)",657,267,"(650, 349)","(1123, 389)"
1065,3rd,"(594, 264)","(719, 271)",656,267,"(651, 348)","(1042, 488)"
1066,3rd,"(596, 265)","(720, 272)",658,268,"(652, 350)","(1141, 403)"
1067,3rd,"(596, 266)","(722, 273)",659,269,"(651, 349)","(1133, 441)"
1068,3rd,"(596, 265)","(722, 274)",659,269,"(651, 350)","(1089, 378)"
1069,3rd,"(597, 267)","(721, 275)",659,271,"(651, 351)","(1034, 396)"
1070,3rd,"(597, 266)","(724, 275)",660,270,"(651, 351)","(1016, 362)"
1071,3rd,"(597, 266)","(720, 273)",658,269,"(652, 349)","(1030, 419)"
1072,3rd,"(596, 265)","(722, 273)",659,269,"(651, 348)","(993, 395)"
1073,3rd,"(596, 264)","(722, 274)",659,269,"(651, 347)","(981, 451)"
1074,3rd,"(596, 264)","(721, 272)",658,268,"(652, 348)","(1121, 417)"
1075,3rd,"(598, 264)","(721, 272)",659,268,"(652, 348)","(1098, 422)"
1076,3rd,"(596, 264)","(721, 271)",658,267,"(651, 348)","(1008, 496)"
1077,3rd,"(600, 263)","(722, 271)",661,267,"(652, 347)","(1141, 462)"
1078,3rd,"(599, 262)","(723, 272)",661,267,"(654, 347)","(1056, 438)"
1079,3rd,"(599, 263)","(722, 271)",660,267,"(653, 348)","(1132, 409)"
1080,3rd,"(600, 263)","(724, 271)",662,267,"(654, 347)","(1088, 413)"
1081,3rd,"(599, 263)","(722, 271)",660,267,"(653, 348)","(1084, 413)"
1082,3rd,"(600, 264)","(722, 272)",661,268,"(654, 348)","(974, 404)"
1083,3rd,"(599, 263)","(724, 272)",661,267,"(655, 349)","(1144, 427)"
1084,3rd,"(599, 265)","(723, 275)",661,270,"(654, 348)","(1130, 410)"
1085,3rd,"(600, 265)","(725, 274)",662,269,"(654, 351)","(1234, 406)"
1086,3rd,"(600, 264)","(724, 273)",662,268,"(655, 348)","(1076, 424)"
1087,2nd,"(600, 265)","(723, 273)",661,269,"(653, 350)","(1045, 346)"
1088,3rd,"(598, 264)","(722, 272)",660,268,"(653, 349)","(1049, 418)"
1089,3rd,"(599, 263)","(722, 272)",660,267,"(653, 347)","(1043, 414)"
1090,3rd,"(598, 262)","(724, 272)",661,267,"(653, 347)","(1083, 386)"
1091,3rd,"(597, 262)","(722, 272)",659,267,"(653, 348)","(1142, 410)"
1092,3rd,"(597, 263)","(723, 271)",660,267,"(653, 348)","(1123, 382)"
1093,3rd,"(598, 263)","(722, 271)",660,267,"(653, 348)","(1161, 429)"
1094,3rd,"(597, 262)","(724, 272)",660,267,"(653, 345)","(1180, 415)"
1095,3rd,"(597, 262)","(721, 271)",659,266,"(652, 346)","(1097, 405)"
1096,3rd,"(597, 263)","(723, 271)",660,267,"(652, 347)","(1072, 434)"
1097,3rd,"(596, 262)","(722, 271)",659,266,"(653, 347)","(1103, 405)"
1098,3rd,"(597, 263)","(721, 272)",659,267,"(653, 350)","(1207, 448)"
1099,3rd,"(600, 265)","(722, 273)",661,269,"(654, 347)","(983, 431)"
1100,3rd,"(599, 266)","(722, 273)",660,269,"(654, 349)","(1049, 427)"
1101,3rd,"(600, 264)","(725, 273)",662,268,"(655, 346)","(1085, 439)"
1102,3rd,"(601, 264)","(724, 273)",662,268,"(656, 347)","(1061, 408)"
1103,3rd,"(601, 263)","(725, 273)",663,268,"(655, 346)","(1045, 393)"
1104,3rd,"(601, 263)","(723, 271)",662,267,"(654, 347)","(1115, 420)"
1105,3rd,"(600, 262)","(724, 271)",662,266,"(653, 346)","(1147, 422)"
1106,3rd,"(600, 261)","(725, 271)",662,266,"(653, 345)","(1117, 395)"
1107,3rd,"(600, 260)","(723, 270)",661,265,"(654, 343)","(1167, 410)"
1108,3rd,"(600, 262)","(724, 271)",662,266,"(654, 345)","(1087, 483)"
1109,3rd,"(599, 260)","(725, 270)",662,265,"(654, 344)","(1096, 425)"
1110,3rd,"(598, 261)","(725, 270)",661,265,"(654, 344)","(1118, 426)"
1111,3rd,"(600, 260)","(725, 269)",662,264,"(654, 343)","(1042, 408)"
1112,3rd,"(599, 260)","(725, 270)",662,265,"(654, 345)","(1084, 407)"
1113,3rd,"(600, 261)","(726, 270)",663,265,"(654, 344)","(1062, 402)"
1114,3rd,"(600, 261)","(726, 270)",663,265,"(655, 344)","(1083, 432)"
1115,3rd,"(602, 263)","(725, 272)",663,267,"(655, 346)","(1162, 431)"
1116,3rd,"(601, 264)","(726, 273)",663,268,"(656, 346)","(1047, 406)"
1117,3rd,"(602, 264)","(726, 273)",664,268,"(656, 347)","(1084, 418)"
1118,3rd,"(603, 264)","(726, 273)",664,268,"(655, 348)","(1153, 426)"
1119,3rd,"(604, 263)","(727, 273)",665,268,"(658, 347)","(1070, 407)"
1120,3rd,"(602, 264)","(727, 273)",664,268,"(657, 345)","(1053, 408)"
1121,3rd,"(601, 263)","(727, 272)",664,267,"(657, 345)","(1154, 397)"
1122,3rd,"(601, 263)","(726, 272)",663,267,"(657, 344)","(1112, 409)"
1123,3rd,"(601, 261)","(725, 271)",663,266,"(656, 344)","(1079, 402)"
1124,3rd,"(601, 262)","(726, 272)",663,267,"(655, 345)","(1045, 409)"
1125,3rd,"(600, 262)","(726, 271)",663,266,"(655, 345)","(1153, 372)"
1126,3rd,"(599, 262)","(725, 270)",662,266,"(655, 345)","(1096, 405)"
1127,3rd,"(600, 262)","(726, 270)",663,266,"(655, 343)","(1085, 408)"
1128,3rd,"(600, 261)","(725, 271)",662,266,"(655, 345)","(1144, 403)"
1129,3rd,"(602, 262)","(726, 271)",664,266,"(655, 345)","(1153, 395)"
1130,3rd,"(603, 262)","(727, 271)",665,266,"(656, 344)","(1030, 373)"
1131,3rd,"(602, 262)","(725, 272)",663,267,"(656, 346)","(1137, 434)"
1132,3rd,"(601, 263)","(726, 272)",663,267,"(656, 346)","(1010, 408)"
1133,3rd,"(602, 265)","(726, 274)",664,269,"(656, 346)","(1074, 395)"
1134,3rd,"(599, 268)","(723, 276)",661,272,"(654, 353)","(1419, 414)"
1135,3rd,"(601, 268)","(724, 277)",662,272,"(656, 350)","(918, 433)"
1136,3rd,"(604, 268)","(728, 278)",666,273,"(658, 352)","(1267, 434)"
1137,3rd,"(606, 271)","(731, 282)",668,276,"(662, 359)","(1406, 478)"
1138,3rd,"(613, 276)","(741, 293)",677,284,"(670, 370)","(1360, 544)"
1139,3rd,"(621, 279)","(749, 298)",685,288,"(676, 375)","(1387, 570)"
1140,3rd,"(624, 278)","(751, 297)",687,287,"(678, 376)","(1414, 572)"
1141,3rd,"(623, 276)","(751, 296)",687,286,"(678, 376)","(1416, 579)"
1142,3rd,"(622, 277)","(751, 295)",686,286,"(677, 377)","(1467, 578)"
1143,3rd,"(620, 278)","(749, 296)",684,287,"(676, 376)","(1434, 578)"
1144,3rd,"(624, 280)","(749, 296)",686,288,"(675, 376)","(1468, 583)"
1145,3rd,"(621, 278)","(749, 295)",685,286,"(674, 376)","(1619, 596)"
1146,3rd,"(620, 278)","(749, 296)",684,287,"(676, 375)","(1550, 561)"
1147,3rd,"(620, 278)","(747, 295)",683,286,"(675, 374)","(1523, 571)"
1148,3rd,"(619, 277)","(747, 294)",683,285,"(676, 373)","(1494, 562)"
1149,3rd,"(618, 276)","(746, 293)",682,284,"(675, 373)","(1563, 554)"
1150,3rd,"(617, 276)","(745, 293)",681,284,"(675, 373)","(1486, 555)"
1151,3rd,"(617, 275)","(746, 292)",681,283,"(674, 371)","(1502, 573)"
1152,3rd,"(617, 275)","(745, 291)",681,283,"(674, 371)","(1496, 554)"
1153,3rd,"(617, 274)","(744, 290)",680,282,"(673, 369)","(1422, 543)"
1154,3rd,"(616, 274)","(744, 289)",680,281,"(673, 369)","(1463, 549)"
1155,3rd,"(615, 272)","(743, 288)",679,280,"(672, 367)","(1427, 539)"
1156,3rd,"(613, 273)","(741, 289)",677,281,"(670, 368)","(1517, 544)"
1157,3rd,"(613, 274)","(741, 289)",677,281,"(669, 369)","(1399, 526)"
1158,3rd,"(612, 273)","(741, 289)",676,281,"(669, 367)","(1387, 534)"
1159,3rd,"(613, 274)","(742, 290)",677,282,"(670, 369)","(1439, 548)"
1160,3rd,"(614, 274)","(741, 289)",677,281,"(671, 368)","(1443, 528)"
1161,3rd,"(613, 274)","(741, 290)",677,282,"(669, 369)","(1468, 553)"
1162,3rd,"(612, 275)","(741, 291)",676,283,"(670, 369)","(1394, 533)"
1163,3rd,"(613, 275)","(741, 291)",677,283,"(670, 370)","(1397, 546)"
1164,3rd,"(614, 275)","(741, 291)",677,283,"(669, 369)","(1427, 540)"
1165,3rd,"(612, 274)","(741, 290)",676,282,"(669, 369)","(1497, 528)"
1166,3rd,"(613, 275)","(741, 290)",677,282,"(669, 368)","(1357, 530)"
1167,3rd,"(613, 273)","(741, 289)",677,281,"(668, 368)","(1520, 550)"
1168,3rd,"(613, 272)","(741, 287)",677,279,"(669, 366)","(1396, 520)"
1169,3rd,"(612, 271)","(740, 286)",676,278,"(668, 366)","(1498, 532)"
1170,3rd,"(612, 271)","(740, 285)",676,278,"(668, 365)","(1459, 537)"
1171,3rd,"(612, 270)","(740, 285)",676,277,"(668, 364)","(1407, 512)"
1172,3rd,"(612, 270)","(740, 284)",676,277,"(667, 365)","(1493, 532)"
1173,3rd,"(612, 269)","(738, 284)",675,276,"(667, 364)","(1563, 542)"
1174,3rd,"(612, 269)","(739, 284)",675,276,"(667, 365)","(1482, 541)"
1175,3rd,"(611, 269)","(740, 283)",675,276,"(668, 364)","(1543, 530)"
1176,3rd,"(612, 270)","(741, 284)",676,277,"(668, 363)","(1380, 513)"
1177,3rd,"(612, 270)","(739, 284)",675,277,"(668, 364)","(1479, 543)"
1178,3rd,"(614, 272)","(741, 285)",677,278,"(668, 364)","(1424, 527)"
1179,3rd,"(613, 271)","(740, 286)",676,278,"(669, 365)","(1487, 504)"
1180,3rd,"(612, 270)","(739, 285)",675,277,"(668, 362)","(1349, 498)"
1181,3rd,"(612, 270)","(739, 284)",675,277,"(668, 363)","(1610, 539)"
1182,3rd,"(612, 269)","(739, 284)",675,276,"(667, 363)","(1484, 509)"
1183,3rd,"(611, 268)","(738, 284)",674,276,"(668, 361)","(1440, 500)"
1184,3rd,"(611, 269)","(738, 282)",674,275,"(668, 360)","(1432, 509)"
1185,3rd,"(612, 268)","(738, 282)",675,275,"(667, 360)","(1432, 501)"
1186,3rd,"(611, 269)","(738, 283)",674,276,"(667, 361)","(1412, 503)"
1187,3rd,"(612, 271)","(739, 285)",675,278,"(667, 362)","(1395, 493)"
1188,3rd,"(612, 270)","(740, 284)",676,277,"(668, 363)","(1468, 519)"
1189,3rd,"(613, 271)","(740, 285)",676,278,"(668, 362)","(1512, 495)"
1190,3rd,"(612, 272)","(739, 285)",675,278,"(667, 364)","(1448, 512)"
1191,3rd,"(610, 271)","(738, 285)",674,278,"(667, 364)","(1335, 520)"
1192,3rd,"(611, 273)","(738, 287)",674,280,"(667, 365)","(1408, 524)"
1193,3rd,"(611, 273)","(738, 286)",674,279,"(668, 366)","(1512, 526)"
1194,3rd,"(611, 273)","(738, 288)",674,280,"(666, 366)","(1438, 528)"
1195,3rd,"(612, 275)","(739, 288)",675,281,"(667, 366)","(1482, 500)"
1196,3rd,"(612, 275)","(739, 289)",675,282,"(667, 366)","(1304, 512)"
1197,3rd,"(612, 275)","(740, 288)",676,281,"(668, 365)","(1422, 517)"
1198,3rd,"(613, 273)","(740, 286)",676,279,"(668, 364)","(1433, 510)"
1199,3rd,"(612, 274)","(737, 288)",674,281,"(666, 365)","(1464, 517)"
1200,3rd,"(612, 273)","(740, 287)",676,280,"(667, 365)","(1561, 527)"
1201,3rd,"(612, 273)","(739, 287)",675,280,"(668, 364)","(1421, 502)"
1202,3rd,"(611, 271)","(740, 286)",675,278,"(667, 363)","(1385, 509)"
1203,3rd,"(612, 271)","(739, 284)",675,277,"(667, 364)","(1446, 534)"
1204,3rd,"(612, 272)","(740, 285)",676,278,"(667, 364)","(1488, 517)"
1205,3rd,"(611, 272)","(739, 285)",675,278,"(666, 363)","(1431, 495)"
1206,3rd,"(611, 271)","(738, 285)",674,278,"(666, 363)","(1520, 510)"
1207,3rd,"(611, 271)","(739, 285)",675,278,"(666, 363)","(1400, 498)"
1208,3rd,"(611, 272)","(739, 286)",675,279,"(667, 364)","(1477, 520)"
1209,3rd,"(612, 273)","(740, 287)",676,280,"(667, 364)","(1420, 511)"
1210,3rd,"(612, 274)","(738, 287)",675,280,"(667, 366)","(1397, 520)"
1211,3rd,"(611, 274)","(738, 288)",674,281,"(666, 366)","(1345, 506)"
1212,3rd,"(611, 275)","(739, 290)",675,282,"(666, 368)","(1526, 550)"
1213,3rd,"(611, 276)","(739, 291)",675,283,"(665, 367)","(1308, 504)"
1214,3rd,"(611, 277)","(738, 290)",674,283,"(667, 367)","(1439, 526)"
1215,3rd,"(610, 275)","(738, 290)",674,282,"(665, 367)","(1437, 520)"
1216,3rd,"(610, 275)","(738, 289)",674,282,"(665, 366)","(1444, 521)"
1217,3rd,"(609, 275)","(738, 289)",673,282,"(665, 366)","(1404, 521)"
1218,3rd,"(611, 275)","(738, 288)",674,281,"(665, 368)","(1444, 528)"
1219,3rd,"(610, 275)","(738, 288)",674,281,"(664, 367)","(1562, 530)"
1220,3rd,"(610, 274)","(738, 288)",674,281,"(665, 366)","(1432, 505)"
1221,3rd,"(610, 274)","(738, 286)",674,280,"(666, 365)","(1377, 508)"
1222,3rd,"(611, 273)","(738, 286)",674,279,"(666, 364)","(1449, 515)"
1223,3rd,"(611, 272)","(738, 285)",674,278,"(666, 363)","(1465, 493)"
1224,3rd,"(612, 271)","(740, 286)",676,278,"(667, 363)","(1467, 499)"
1225,3rd,"(612, 273)","(739, 286)",675,279,"(668, 365)","(1419, 512)"
1226,3rd,"(611, 273)","(738, 287)",674,280,"(666, 365)","(1464, 519)"
1227,3rd,"(611, 273)","(738, 287)",674,280,"(667, 366)","(1455, 512)"
1228,3rd,"(611, 275)","(738, 288)",674,281,"(667, 366)","(1375, 505)"
1229,3rd,"(610, 274)","(737, 287)",673,280,"(667, 365)","(1425, 508)"
1230,3rd,"(610, 274)","(737, 287)",673,280,"(666, 364)","(1425, 503)"
1231,3rd,"(609, 274)","(736, 286)",672,280,"(666, 364)","(1386, 501)"
1232,3rd,"(608, 272)","(735, 285)",671,278,"(664, 363)","(1449, 502)"
1233,3rd,"(607, 274)","(732, 286)",669,280,"(662, 365)","(1471, 499)"
1234,3rd,"(605, 274)","(732, 287)",668,280,"(661, 364)","(1400, 495)"
1235,3rd,"(604, 274)","(731, 286)",667,280,"(662, 365)","(1373, 513)"
1236,3rd,"(605, 274)","(732, 286)",668,280,"(662, 363)","(1376, 493)"
1237,3rd,"(605, 274)","(732, 286)",668,280,"(663, 363)","(1415, 493)"
1238,3rd,"(605, 273)","(732, 285)",668,279,"(663, 363)","(1488, 500)"
1239,3rd,"(606, 272)","(732, 285)",669,278,"(664, 363)","(1444, 512)"
1240,3rd,"(607, 273)","(734, 286)",670,279,"(663, 365)","(1477, 504)"
1241,3rd,"(607, 274)","(734, 287)",670,280,"(664, 364)","(1473, 486)"
1242,3rd,"(607, 275)","(733, 287)",670,281,"(663, 365)","(1372, 491)"
1243,3rd,"(606, 275)","(733, 287)",669,281,"(662, 364)","(1382, 501)"
1244,3rd,"(606, 274)","(732, 286)",669,280,"(663, 364)","(1408, 497)"
1245,3rd,"(606, 273)","(733, 285)",669,279,"(662, 364)","(1401, 504)"
1246,3rd,"(607, 273)","(733, 284)",670,278,"(661, 362)","(1348, 493)"
1247,3rd,"(607, 272)","(733, 284)",670,278,"(662, 363)","(1427, 500)"
1248,3rd,"(607, 272)","(733, 284)",670,278,"(662, 362)","(1437, 507)"
1249,3rd,"(607, 272)","(733, 283)",670,277,"(664, 362)","(1390, 491)"
1250,3rd,"(607, 270)","(734, 283)",670,276,"(663, 362)","(1454, 511)"
1251,3rd,"(608, 270)","(734, 283)",671,276,"(662, 362)","(1473, 513)"
1252,3rd,"(608, 271)","(734, 283)",671,277,"(663, 362)","(1514, 508)"
1253,3rd,"(608, 271)","(735, 284)",671,277,"(663, 364)","(1466, 504)"
1254,3rd,"(607, 273)","(733, 284)",670,278,"(663, 363)","(1461, 511)"
1255,3rd,"(608, 273)","(734, 285)",671,279,"(664, 364)","(1500, 526)"
1256,3rd,"(608, 274)","(734, 286)",671,280,"(663, 363)","(1291, 486)"
1257,3rd,"(608, 274)","(735, 285)",671,279,"(664, 363)","(1471, 500)"
1258,3rd,"(608, 273)","(733, 285)",670,279,"(664, 363)","(1392, 501)"
1259,3rd,"(607, 272)","(734, 284)",670,278,"(664, 363)","(1433, 502)"
1260,3rd,"(608, 271)","(734, 283)",671,277,"(664, 361)","(1384, 478)"
1261,3rd,"(608, 271)","(735, 284)",671,277,"(663, 361)","(1366, 486)"
1262,3rd,"(607, 270)","(734, 283)",670,276,"(663, 361)","(1321, 478)"
1263,3rd,"(608, 271)","(733, 282)",670,276,"(663, 361)","(1398, 482)"
1264,3rd,"(608, 269)","(734, 282)",671,275,"(663, 361)","(1478, 499)"
1265,3rd,"(607, 269)","(734, 282)",670,275,"(663, 360)","(1442, 482)"
1266,3rd,"(607, 269)","(734, 282)",670,275,"(663, 360)","(1415, 492)"
1267,3rd,"(608, 269)","(734, 280)",671,274,"(664, 359)","(1422, 486)"
1268,3rd,"(608, 270)","(733, 281)",670,275,"(663, 360)","(1453, 502)"
1269,3rd,"(607, 269)","(734, 281)",670,275,"(664, 360)","(1375, 495)"
1270,3rd,"(608, 271)","(734, 283)",671,277,"(663, 360)","(1390, 473)"
1271,3rd,"(607, 272)","(735, 285)",671,278,"(663, 362)","(1376, 508)"
1272,3rd,"(608, 270)","(734, 283)",671,276,"(664, 361)","(1420, 494)"
1273,3rd,"(608, 270)","(735, 283)",671,276,"(663, 363)","(1485, 505)"
1274,3rd,"(608, 270)","(734, 282)",671,276,"(664, 360)","(1349, 487)"
1275,3rd,"(608, 270)","(735, 282)",671,276,"(663, 360)","(1398, 480)"
1276,3rd,"(607, 269)","(734, 282)",670,275,"(664, 361)","(1470, 487)"
1277,3rd,"(608, 269)","(733, 281)",670,275,"(663, 361)","(1540, 509)"
1278,3rd,"(607, 270)","(733, 281)",670,275,"(663, 360)","(1368, 481)"
1279,3rd,"(607, 269)","(733, 281)",670,275,"(662, 359)","(1310, 467)"
1280,3rd,"(607, 270)","(732, 282)",669,276,"(662, 359)","(1370, 483)"
1281,3rd,"(609, 270)","(734, 282)",671,276,"(663, 361)","(1351, 490)"
1282,3rd,"(608, 270)","(737, 284)",672,277,"(664, 361)","(1397, 482)"
1283,3rd,"(608, 271)","(735, 283)",671,277,"(664, 361)","(1440, 485)"
1284,3rd,"(609, 272)","(735, 284)",672,278,"(664, 361)","(1437, 499)"
1285,3rd,"(608, 271)","(735, 284)",671,277,"(665, 360)","(1450, 483)"
1286,3rd,"(608, 272)","(736, 283)",672,277,"(663, 361)","(1408, 481)"
1287,3rd,"(608, 271)","(734, 282)",671,276,"(663, 359)","(1343, 478)"
1288,3rd,"(608, 270)","(734, 282)",671,276,"(663, 360)","(1376, 496)"
1289,3rd,"(608, 270)","(733, 282)",670,276,"(663, 358)","(1388, 459)"
1290,3rd,"(608, 270)","(734, 281)",671,275,"(663, 360)","(1539, 500)"
1291,3rd,"(607, 268)","(733, 281)",670,274,"(663, 359)","(1427, 495)"
1292,3rd,"(608, 269)","(732, 281)",670,275,"(663, 359)","(1476, 475)"
1293,3rd,"(607, 269)","(733, 281)",670,275,"(663, 360)","(1479, 497)"
1294,3rd,"(607, 269)","(733, 280)",670,274,"(663, 360)","(1505, 518)"
1295,3rd,"(607, 268)","(733, 281)",670,274,"(662, 360)","(1513, 487)"
1296,3rd,"(608, 269)","(734, 281)",671,275,"(663, 361)","(1475, 504)"
1297,3rd,"(608, 269)","(735, 281)",671,275,"(663, 361)","(1562, 504)"
1298,3rd,"(608, 270)","(734, 282)",671,276,"(664, 360)","(1452, 474)"
1299,3rd,"(608, 271)","(734, 283)",671,277,"(664, 360)","(1453, 489)"
1300,3rd,"(608, 271)","(735, 283)",671,277,"(664, 361)","(1457, 504)"
1301,3rd,"(610, 272)","(735, 285)",672,278,"(663, 362)","(1426, 494)"
1302,3rd,"(609, 272)","(736, 284)",672,278,"(664, 360)","(1383, 492)"
1303,3rd,"(609, 272)","(736, 284)",672,278,"(664, 361)","(1407, 491)"
1304,3rd,"(609, 270)","(734, 282)",671,276,"(663, 360)","(1462, 500)"
1305,3rd,"(608, 270)","(734, 281)",671,275,"(663, 360)","(1486, 489)"
1306,3rd,"(608, 269)","(734, 281)",671,275,"(663, 360)","(1540, 494)"
1307,3rd,"(609, 270)","(733, 281)",671,275,"(662, 358)","(1461, 482)"
1308,3rd,"(607, 270)","(733, 280)",670,275,"(663, 358)","(1363, 477)"
1309,3rd,"(605, 273)","(731, 283)",668,278,"(662, 361)","(1398, 500)"
1310,3rd,"(605, 273)","(730, 284)",667,278,"(661, 363)","(1567, 517)"
1311,3rd,"(604, 274)","(730, 285)",667,279,"(660, 362)","(1450, 487)"
1312,3rd,"(605, 273)","(730, 284)",667,278,"(660, 363)","(1444, 496)"
1313,3rd,"(605, 273)","(731, 285)",668,279,"(661, 362)","(1432, 476)"
1314,3rd,"(604, 274)","(730, 285)",667,279,"(661, 362)","(1419, 492)"
1315,3rd,"(604, 274)","(731, 285)",667,279,"(661, 362)","(1393, 478)"
1316,3rd,"(605, 274)","(731, 286)",668,280,"(661, 363)","(1385, 496)"
1317,3rd,"(605, 274)","(731, 285)",668,279,"(661, 362)","(1432, 495)"
1318,3rd,"(606, 274)","(731, 286)",668,280,"(662, 362)","(1423, 492)"
1319,3rd,"(606, 272)","(732, 285)",669,278,"(662, 361)","(1361, 468)"
1320,3rd,"(607, 272)","(732, 284)",669,278,"(662, 361)","(1429, 471)"
1321,3rd,"(607, 272)","(733, 283)",670,277,"(663, 362)","(1473, 491)"
1322,3rd,"(606, 272)","(732, 283)",669,277,"(663, 358)","(1310, 472)"
1323,3rd,"(607, 271)","(733, 283)",670,277,"(663, 360)","(1398, 470)"
1324,3rd,"(607, 271)","(732, 283)",669,277,"(664, 359)","(1366, 471)"
1325,3rd,"(607, 271)","(732, 282)",669,276,"(662, 359)","(1434, 491)"
1326,3rd,"(607, 271)","(732, 282)",669,276,"(662, 360)","(1515, 498)"
1327,3rd,"(606, 270)","(731, 282)",668,276,"(662, 359)","(1512, 494)"
1328,3rd,"(607, 271)","(732, 282)",669,276,"(663, 359)","(1460, 482)"
1329,3rd,"(606, 271)","(732, 283)",669,277,"(663, 358)","(1420, 473)"
1330,3rd,"(606, 272)","(731, 283)",668,277,"(662, 360)","(1370, 460)"
1331,3rd,"(607, 272)","(733, 284)",670,278,"(662, 360)","(1490, 477)"
1332,3rd,"(607, 272)","(732, 284)",669,278,"(663, 362)","(1417, 490)"
1333,3rd,"(607, 273)","(733, 285)",670,279,"(664, 364)","(1591, 526)"
1334,3rd,"(606, 274)","(733, 285)",669,279,"(663, 365)","(1474, 495)"
